,IP,日期,用户ID,设备ID
2527,120.9.193.210,2018-11-30,6061280,2B764AC0-3F4D-4D0E-B03C-8EC932AF4216
2528,120.239.162.95,2018-11-30,6056125,73610422-A310-440B-BDFC-73F276A8E39B
2529,117.136.38.155,2018-11-30,6057490,6392125E-0E73-4C1F-83BE-9EED624BF390
2530,117.136.46.105,2018-11-30,0,ffffffff-b9cc-5630-0000-000026d7ea2a
2531,175.189.43.52,2018-11-30,6045280,00000000-3ef3-411d-ffff-ffffc4fa9a62
2532,106.46.100.143,2018-11-30,6047516,AC31E2D9-C1EC-41BF-97D8-816E70BBDA0B
2533,106.47.240.164,2018-11-30,6061207,F17D8362-28A8-4292-98EE-F754AD44131C
2534,113.66.116.96,2018-11-30,6056777,00000000-3f55-e94d-ffff-ffffefdb01f3
2535,218.94.121.163,2018-11-30,0,ffffffff-b9cc-5630-0000-000026d7ea2a
2536,117.136.0.141,2018-11-30,6061393,00000000-7247-6834-0000-00001b904d11
2537,223.104.90.25,2018-11-30,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
2538,113.100.10.5,2018-11-30,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
2539,175.142.95.199,2018-11-30,0,8DB61501-E5D1-4FAB-9F72-7B3B3473768E
2540,112.226.250.46,2018-11-30,6061306,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
2541,114.97.233.98,2018-11-30,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
2542,223.104.247.0,2018-11-30,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
2543,175.142.95.199,2018-11-30,6061405,8DB61501-E5D1-4FAB-9F72-7B3B3473768E
2544,183.197.123.77,2018-11-30,6061386,569C3A9A-C9FC-49DA-81F4-D108F4485947
2545,123.139.17.161,2018-11-30,6057820,1CEF1378-AB87-4423-9999-61FBE47D1CE0
2546,117.136.41.69,2018-11-30,6061071,ffffffff-df35-b96a-0000-00006e095885
2547,120.239.74.26,2018-11-30,5811999,59ECDB12-09DD-4993-9ABF-6B19014BF979
2548,61.148.243.76,2018-11-30,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
2549,27.18.103.136,2018-11-30,0,00000000-5699-4d6a-0000-000007f834d1
2550,117.136.116.237,2018-11-30,0,ffffffff-99e1-7e53-ffff-fffffedc4c65
2551,116.227.177.134,2018-11-30,5810925,B99E0DA0-157F-4760-A8F5-C8108AB867B8
2552,117.136.116.237,2018-11-30,6061406,ffffffff-99e1-7e53-ffff-fffffedc4c65
2553,119.36.20.165,2018-11-30,6061347,44ABADB1-C148-4530-A098-C8B5472F9B11
2554,117.136.104.128,2018-11-30,6061277,ED880649-498B-4F6D-A50F-44C1A075F68E
2555,223.104.35.178,2018-11-30,6061400,C1E4186E-BF4D-4B93-84B5-39D53D53B0B1
2556,113.57.183.143,2018-11-30,6055976,00000000-4a40-e3f1-0000-00004b49de3a
2557,113.57.183.143,2018-11-30,0,00000000-4a40-e3f1-0000-00004b49de3a
2558,223.104.190.118,2018-11-30,0,00000000-5f1a-1026-ffff-ffff85db9d08
2559,113.133.213.79,2018-11-30,6061256,00000000-4240-e639-ffff-ffffbadd1c3f
2560,59.61.119.29,2018-11-30,6044640,ffffffff-a947-ebf5-ffff-ffffa3d193bd
2561,117.136.40.154,2018-11-30,0,ffffffff-fd3a-16f8-0000-000026951b49
2562,175.190.82.103,2018-11-30,0,ffffffff-8a30-4214-0000-00005dcd58a8
2563,223.104.6.53,2018-11-30,0,2D2595D4-A900-4770-8F1B-44A4E0ABFA49
2564,125.46.146.131,2018-11-30,6061248,AB9AF306-D7BF-415F-81E7-C17B3274C1FF
2565,112.64.119.76,2018-11-30,0,EA1EDBDF-21D2-4889-A0F8-EEFBE2BBDCB1
2566,39.76.245.24,2018-11-30,6061110,ffffffff-8ea2-1454-0000-0000155c31bd
2567,223.73.65.196,2018-11-30,0,6C06DD8F-1ADC-41CA-B45C-DDF5E03FBB97
2568,113.200.205.50,2018-11-30,0,A6AFCCD5-479C-4F5B-BB08-DDB9ED986691
2569,183.17.127.77,2018-11-30,6061296,ffffffff-c650-4318-ffff-ffff826741ac
2570,223.104.212.153,2018-11-30,6060746,0AA9FB41-9AF6-42A9-B145-0418D0571EBF
2571,112.64.68.28,2018-11-30,0,EA1EDBDF-21D2-4889-A0F8-EEFBE2BBDCB1
2572,112.17.240.2,2018-11-30,6058335,AF50B83D-9AB9-4A1E-98A8-BA76D71EB6DD
2573,171.82.133.148,2018-11-30,0,00000000-7937-66f6-ffff-ffffe71b81df
2574,27.18.103.136,2018-11-30,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
2575,36.60.58.230,2018-11-30,0,BD447404-C383-47CC-89EA-E5CFC8C8421B
2576,27.104.132.13,2018-11-30,6061314,00000000-0d98-81b0-0000-000040012688
2577,112.17.236.237,2018-11-30,0,00000000-4240-e639-0000-000026146b86
2578,113.226.128.50,2018-11-30,6057991,00000000-790a-45b0-ffff-ffff885bb7dc
2579,112.17.242.145,2018-11-30,6037330,43EB88D1-C596-439F-986D-79D2600324AF
2580,14.23.44.203,2018-11-30,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
2581,36.104.31.78,2018-11-30,6061213,A8957C98-718A-4828-BFA8-D889F94375B4
2582,171.111.95.242,2018-11-30,6061245,F6103F42-CA9A-4DFC-89AB-B84EE70E65AF
2583,183.93.180.32,2018-11-30,0,00000000-46d0-e17a-0000-00007255b22d
2584,117.136.72.103,2018-11-30,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
2585,117.136.32.110,2018-11-30,6036716,00000000-07a5-5516-ffff-ffff87f8dc80
2586,175.5.227.33,2018-11-30,6026062,ffffffff-df35-b96a-ffff-ffff81434e9b
2587,58.255.233.85,2018-11-30,6061238,ffffffff-df61-baae-ffff-ffffd183c850
2588,183.92.250.11,2018-11-30,6061347,44ABADB1-C148-4530-A098-C8B5472F9B11
2589,125.121.203.17,2018-11-30,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
2590,223.104.248.12,2018-11-30,6057122,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
2591,111.15.196.179,2018-11-30,5804289,00000000-216f-1fb2-0000-00006b846245
2592,106.114.228.70,2018-11-30,6061265,00000000-78ff-08f2-0000-000057338d96
2593,121.206.254.181,2018-11-30,6052611,A9003990-AE1F-4ED8-B381-FAC92E346362
2594,211.161.155.6,2018-11-30,0,3C7A67C0-F85B-4964-BF3D-3B0A8C1879D2
2595,223.104.3.16,2018-11-30,6061402,ED2576CE-E78F-4F97-A2F7-6B4EFFC078F1
2596,111.120.82.156,2018-11-30,6052646,00000000-5699-4d6a-0000-00006b74dd18
2597,211.97.128.115,2018-11-30,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
2598,180.183.100.4,2018-11-30,0,3E930EC3-BA34-43F1-97DD-C2427B6A08D0
2599,103.233.54.129,2018-11-30,0,2D63BA41-FCCE-4A57-89E0-6C2B2366E51F
2600,14.24.55.102,2018-11-30,6057886,2848956C-7596-4972-AEB7-CEAA6BED8AFE
2601,117.136.100.55,2018-11-30,0,00000000-451c-53eb-ffff-ffff89013809
2602,114.106.13.62,2018-11-30,6061151,22F4654B-5697-4987-BD3B-58F53906203A
2603,220.169.104.10,2018-11-30,6061352,FFDBD0BA-7E95-4D8D-ACAE-E5AE723A6E1D
2604,113.57.182.19,2018-11-30,0,00000000-46d0-e17a-0000-00007255b22d
2605,117.136.97.51,2018-11-30,6061159,ffffffff-83db-07dc-ffff-ffffdda0e7d1
2606,180.138.49.113,2018-11-30,6061159,ffffffff-83db-07dc-ffff-ffffdda0e7d1
2607,119.131.182.195,2018-11-30,6060784,ffffffff-ad62-c117-ffff-ffffdfd449ff
2608,58.44.245.203,2018-11-30,6061202,ffffffff-fc69-2b44-ffff-ffffc7798d6f
2609,117.141.86.33,2018-11-30,6061159,ffffffff-83db-07dc-ffff-ffffdda0e7d1
2610,112.22.239.56,2018-11-30,6061389,00000000-6816-3063-0000-00004f350e55
2611,223.104.170.174,2018-11-30,6061382,1AB2BCEE-59BB-44BD-B256-16CD0C6D7B5C
2612,180.117.201.114,2018-11-30,0,950B5E36-EDFD-4FE9-92C4-F00A71400F0D
2613,120.195.160.138,2018-11-30,0,00000000-01c2-ab35-0000-000059b647f2
2614,120.37.152.101,2018-11-30,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
2615,183.92.248.69,2018-11-30,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
2616,49.80.184.124,2018-11-30,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
2617,14.223.180.149,2018-11-30,6058029,F3FBE60B-3F00-4E22-AFD2-25244220EBE3
2618,49.92.234.95,2018-11-30,6055442,E60D31E5-99FC-4BAA-AEC7-C6942B836BC7
2619,116.252.249.197,2018-11-30,6061368,ffffffff-b8a6-7bfb-0000-00006d84df7c
2620,180.106.218.92,2018-11-30,6054529,26A7CF78-E993-4C27-AB3A-6233967B8DD8
2621,171.111.138.54,2018-11-30,6061368,ffffffff-b8a6-7bfb-0000-00006d84df7c
2622,113.17.213.49,2018-11-30,0,ffffffff-a737-99fd-0000-000006813101
2623,171.82.190.222,2018-11-30,0,ffffffff-df35-b96a-ffff-ffffe150d956
2624,117.136.117.183,2018-11-30,0,00000000-451c-53eb-ffff-ffff89013809
2625,112.44.78.124,2018-11-30,0,C4007039-8007-4FC0-90A5-66C6DC261A68
2626,49.90.7.82,2018-11-30,0,00000000-01c2-ab35-0000-000059b647f2
2627,183.67.57.232,2018-11-30,0,ffffffff-e0eb-728f-0000-00000b3ff1ad
2628,61.158.148.17,2018-11-30,6061248,AB9AF306-D7BF-415F-81E7-C17B3274C1FF
2629,211.97.131.143,2018-11-30,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
2630,68.48.240.197,2018-11-30,0,A7FF4CB4-9C38-4510-A8A0-940BDD20286D
2631,117.136.77.81,2018-11-30,6057116,76D8CC43-3CD4-417C-9271-712DA5DDDDFB
2632,113.91.209.227,2018-11-30,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
2633,117.136.40.200,2018-11-30,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
2634,118.196.86.131,2018-11-30,0,F6E7C84F-2949-4E48-8D77-FB5AECAF38CF
2635,60.210.34.218,2018-11-30,204609,ffffffff-a1a2-e0c6-ffff-ffffc731b410
2636,118.196.86.131,2018-11-30,6061407,F6E7C84F-2949-4E48-8D77-FB5AECAF38CF
2637,223.104.171.72,2018-11-30,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
2638,113.140.104.112,2018-11-30,6058156,00000000-01c2-ab32-ffff-ffffc3b50bf1
2639,113.109.206.79,2018-11-30,0,D013967F-C117-4812-B95F-CD1E2EFDD56A
2640,58.22.113.80,2018-11-30,6044640,ffffffff-a947-ebf5-ffff-ffffa3d193bd
2641,117.136.76.24,2018-11-30,6057664,ffffffff-fe94-78da-0000-00002fcdd3d5
2642,117.136.0.241,2018-11-30,6061393,00000000-7247-6834-0000-00001b904d11
2643,221.192.179.143,2018-11-30,0,00000000-5699-4d6a-ffff-ffffff898a24
2644,117.136.79.192,2018-11-30,6061238,ffffffff-df61-baae-ffff-ffffd183c850
2645,221.192.179.143,2018-11-30,6061408,00000000-5699-4d6a-ffff-ffffff898a24
2646,106.224.146.142,2018-11-30,6057249,ffffffff-addf-d3d7-ffff-fffff7d922a1
2647,202.168.163.125,2018-11-30,0,80B998FD-10EE-46F9-9334-005F1EEAF0E3
2648,36.63.135.49,2018-11-30,6056901,00000000-790a-45b0-ffff-ffffcc01b492
2649,223.104.1.229,2018-11-30,0,494EF61B-0304-473B-AB6E-FC53A04BCA3A
2650,202.168.163.208,2018-11-30,0,00000000-35d7-92b3-0000-000013d7159a
2651,124.200.176.214,2018-11-30,0,B7E82C18-8CBF-495C-B2D5-67E29466B3F8
2652,112.96.176.32,2018-11-30,6056125,73610422-A310-440B-BDFC-73F276A8E39B
2653,36.98.223.174,2018-11-30,6056910,FA550E07-D403-47FB-A85C-AFD3E41955C5
2654,123.171.232.57,2018-11-30,6061210,ffffffff-e0eb-728f-0000-00001277918b
2655,101.72.24.156,2018-11-30,6056910,FA550E07-D403-47FB-A85C-AFD3E41955C5
2656,36.60.55.133,2018-11-30,0,C46353BD-9CEC-4404-A297-8FC7EDA2D9F9
2657,117.136.41.23,2018-11-30,6041151,ffffffff-fc69-2b44-0000-0000021ca131
2658,123.165.62.215,2018-11-30,6061170,8766B3B1-9B14-40D2-A7F1-19640BDCE5F8
2659,183.250.223.251,2018-11-30,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
2660,27.223.28.222,2018-11-30,0,ffffffff-a947-ebf2-0000-00005f76a502
2661,117.136.40.74,2018-11-30,6056576,00000000-5699-4d6a-ffff-ffffcf4bfdb2
2662,27.18.103.136,2018-11-30,6055976,00000000-4a40-e3f1-0000-00004b49de3a
2663,220.161.4.102,2018-11-30,6055930,D2A95AEA-FA8B-411E-A711-694126002D4A
2664,223.104.247.191,2018-11-30,0,A9FEA931-1BDB-4FF9-A01C-41EF92B79B56
2665,121.231.215.120,2018-11-30,0,E1FAB3D1-89B2-4302-995E-B0306F4FE675
2666,49.90.89.214,2018-11-30,0,E1FAB3D1-89B2-4302-995E-B0306F4FE675
2667,49.90.89.214,2018-11-30,6061410,E1FAB3D1-89B2-4302-995E-B0306F4FE675
2668,121.231.215.120,2018-11-30,6061410,E1FAB3D1-89B2-4302-995E-B0306F4FE675
2669,106.47.224.4,2018-11-30,6061207,F17D8362-28A8-4292-98EE-F754AD44131C
2670,117.136.41.11,2018-11-30,6061071,ffffffff-df35-b96a-0000-00006e095885
2671,223.104.105.124,2018-11-30,6057642,00000000-7d65-3e3c-ffff-ffffb2d8ff95
2672,112.40.65.238,2018-11-30,6057991,00000000-790a-45b0-ffff-ffff885bb7dc
2673,223.104.251.43,2018-11-30,0,0E5B910D-E946-432D-A215-FEAE9456CD7F
2674,211.97.131.53,2018-11-30,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
2675,171.42.153.148,2018-11-30,6023440,23A5D265-7C67-460B-A086-E0850C3D064A
2676,1.82.38.120,2018-11-30,6060741,00000000-3090-8ab3-ffff-ffffb054410e
2677,112.97.50.92,2018-11-30,6061168,00000000-339f-43e6-0000-0000005c3219
2678,223.73.61.152,2018-11-30,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
2679,117.136.52.207,2018-11-30,0,00000000-45f8-559c-0000-00006986a463
2680,171.111.232.49,2018-11-30,6061368,ffffffff-b8a6-7bfb-0000-00006d84df7c
2681,117.136.52.207,2018-11-30,5352881,00000000-45f8-559c-0000-00006986a463
2682,112.17.245.14,2018-11-30,0,00000000-4240-e639-0000-000026146b86
2683,117.166.80.235,2018-11-30,6061082,D543C335-C29B-4666-BF1E-ADEF3DEC3720
2684,121.31.247.85,2018-11-30,6057440,ffffffff-f0b2-9c63-ffff-ffff80c84717
2685,27.18.103.136,2018-11-30,6035397,F63D3CDF-DD25-4B43-993E-7DD7CC8AE559
2686,117.176.224.71,2018-11-30,6061304,F22DD925-C31E-43DF-B693-ACC5DE8D00BB
2687,223.104.106.255,2018-11-30,0,00000000-5699-4d6a-ffff-ffffb806782e
2688,111.197.235.165,2018-11-30,6052592,8E82337D-60DF-4A8F-A3D0-9A7427A8607D
2689,223.104.210.77,2018-11-30,0,00000000-01c2-ab32-ffff-ffffb72321b9
2690,113.110.177.75,2018-11-30,0,13DC0AF4-D37A-4396-A564-7AD21C3D98A0
2691,183.11.202.221,2018-11-30,0,48CBAA21-D361-465E-A5E0-F1A5E0EC8221
2692,223.104.210.77,2018-11-30,6061411,00000000-01c2-ab32-ffff-ffffb72321b9
2693,223.101.127.81,2018-11-30,0,6D6BF7F4-1C10-464F-A19D-2C6C32F69482
2694,36.23.116.95,2018-11-30,0,ffffffff-a947-ebf5-0000-0000617a2dd5
2695,27.18.103.136,2018-11-30,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
2696,113.15.138.151,2018-11-30,6061294,ffffffff-d878-3684-ffff-ffff9bde9c02
2697,222.86.24.86,2018-11-30,0,00000000-6816-3063-ffff-fffff139227d
2698,117.136.79.195,2018-11-30,6061238,ffffffff-df61-baae-ffff-ffffd183c850
2699,223.104.20.44,2018-11-30,6057326,E55FDCFE-DECE-4E65-B509-9185CA73B3C8
2700,117.136.45.144,2018-11-30,0,ffffffff-b9cc-5630-0000-000026d7ea2a
2701,140.243.226.250,2018-11-30,6061275,1946815D-64AD-434E-A801-3ABC69248F78
2702,1.204.245.16,2018-11-30,6061111,80A061E3-9C0C-4167-A417-61AF56D18DE3
2703,119.165.169.247,2018-11-30,6061385,164E0C0E-28DF-45C8-B3E3-AB1E959F360B
2704,117.154.54.186,2018-11-30,6057636,584C671C-0AFB-4FAF-9E02-DF41E2DDB3FD
2705,111.72.40.82,2018-11-30,0,59F184BB-253E-4F9B-9FDD-7B9DB96C3B67
2706,203.18.50.4,2018-11-30,0,ffffffff-c650-4318-0000-00002cf234a6
2707,122.192.14.142,2018-11-30,0,ffffffff-8fed-8943-0000-00007772faed
2708,122.192.14.142,2018-11-30,6061412,ffffffff-8fed-8943-0000-00007772faed
2709,111.18.65.186,2018-11-30,0,00000000-49f7-fdb7-0000-000016520f8e
2710,123.122.69.14,2018-11-30,6057620,24733D0A-4458-4EF1-BDB2-836C59EE30CE
2711,223.104.186.106,2018-11-30,5803465,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
2712,118.113.1.143,2018-11-30,0,5F85B292-6965-4FAE-A818-9CFF1A7AEF7E
2713,183.92.251.99,2018-11-30,56776,ffffffff-9009-b845-ffff-ffff95e06053
2714,120.242.101.217,2018-11-30,0,ffffffff-f0b2-9c63-0000-00000666f34c
2715,223.104.249.254,2018-11-30,6058341,B2BD6E09-9B25-4185-B8DC-EA2ABE0AB7F5
2716,117.136.54.117,2018-11-30,234581,2E3DFF9F-760B-49FF-939F-CF412A8769CC
2717,61.158.149.16,2018-11-30,6061172,00000000-7158-a051-ffff-ffffa519a754
2718,117.136.11.20,2018-11-30,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
2719,171.104.13.192,2018-11-30,0,00000000-01c2-ab32-ffff-ffff96e99155
2720,171.104.13.192,2018-11-30,6052781,00000000-01c2-ab32-ffff-ffff96e99155
2721,183.198.91.134,2018-11-30,0,ffffffff-9025-e747-ffff-ffffd8aa706a
2722,183.198.91.134,2018-11-30,6050417,ffffffff-9025-e747-ffff-ffffd8aa706a
2723,117.136.79.198,2018-11-30,6052912,9949D303-D195-46CF-A57D-BA749F4F4B7F
2724,39.75.32.236,2018-11-30,204609,ffffffff-a1a2-e0c6-ffff-ffffc731b410
2725,119.32.97.177,2018-11-30,0,403B5422-7192-41DC-9204-28EE40541FB1
2726,36.23.32.16,2018-11-30,0,E0A4A568-9360-4FD6-A736-C2FDC5CD2109
2727,36.23.32.16,2018-11-30,6057265,E0A4A568-9360-4FD6-A736-C2FDC5CD2109
2728,118.74.24.239,2018-11-30,6061209,651952FB-9B62-48CD-A84C-5D58385CFB34
2729,223.104.65.131,2018-11-30,0,ffffffff-f9df-8e65-0000-00001a7c9107
2730,59.174.239.180,2018-11-30,6025231,09F5CEA9-D2F2-4800-997F-EEFC4456A010
2731,125.113.28.241,2018-11-30,0,0746CE72-C6F0-4631-8E6F-5DA35A6E4488
2732,171.106.17.189,2018-11-30,0,D0547AE7-BF5A-46B6-9B83-5EFFE590FF26
2733,180.171.230.226,2018-11-30,0,0E5DC1FB-0AA8-4A52-AE8B-B7C3ED9C6089
2734,180.162.33.134,2018-11-30,6058302,EFD1B875-C1A1-4EB7-B20F-2EB962524CAA
2735,112.224.21.34,2018-11-30,6061210,ffffffff-e0eb-728f-0000-00001277918b
2736,117.136.40.217,2018-11-30,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
2737,117.136.68.79,2018-11-30,0,ffffffff-fea4-8712-0000-00004ee2cd6b
2738,121.69.93.238,2018-11-30,0,6649A967-DA59-4629-96E9-2FCA95EC4991
2739,183.208.20.127,2018-11-30,6061398,76736FBC-E917-4A0C-A213-6CD5DD56804A
2740,117.136.45.208,2018-11-30,0,00000000-790a-45b0-0000-00005e9e7c4d
2741,49.73.29.53,2018-11-30,0,C1BF738B-4994-4B79-B9A6-D9D88336E089
2742,106.87.137.209,2018-11-30,6057563,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
2743,218.26.55.115,2018-11-30,6061318,43F0D165-1327-4D12-B41F-FB7925F91F0B
2744,106.119.66.117,2018-11-30,0,F392F96B-338E-4734-9AA8-7D27DEB351B4
2745,106.119.66.117,2018-11-30,54934,F392F96B-338E-4734-9AA8-7D27DEB351B4
2746,222.86.29.139,2018-11-30,6041548,00000000-451c-53eb-ffff-ffffcc111cb6
2747,222.86.29.139,2018-11-30,0,00000000-451c-53eb-ffff-ffffcc111cb6
2748,39.166.175.82,2018-11-30,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
2749,219.130.232.73,2018-11-30,0,00000000-451c-53eb-ffff-ffffe5ddb6dc
2750,219.130.232.73,2018-11-30,6061413,00000000-451c-53eb-ffff-ffffe5ddb6dc
2751,27.18.103.136,2018-11-30,6056829,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
2752,183.92.251.99,2018-11-30,0,ffffffff-9009-b845-ffff-ffff95e06053
2753,36.149.93.229,2018-11-30,0,ffffffff-a356-501a-ffff-ffffcf749ad7
2754,183.92.251.99,2018-11-30,666,ffffffff-9009-b845-ffff-ffff95e06053
2755,123.147.248.191,2018-11-30,0,00000000-5699-4d6a-0000-00000d40860d
2756,112.14.117.175,2018-11-30,6029870,ffffffff-d96f-4ecc-0000-0000216468aa
2757,27.18.103.136,2018-11-30,0,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
2758,27.18.103.136,2018-11-30,6056767,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
2759,111.146.24.60,2018-11-30,6055930,D2A95AEA-FA8B-411E-A711-694126002D4A
2760,101.83.60.188,2018-11-30,0,ffffffff-d783-57c0-ffff-ffffba084d0c
2761,117.136.53.83,2018-11-30,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
2762,183.226.119.154,2018-11-30,0,ffffffff-d185-04f3-ffff-ffffda6e3cfd
2763,117.136.44.158,2018-11-30,0,05240CB5-611C-4F97-A21A-5A267699E844
2764,114.135.204.175,2018-11-30,6052646,00000000-5699-4d6a-0000-00006b74dd18
2765,223.104.37.4,2018-11-30,0,C5EB29A1-18E3-41A7-9855-CCD2490A4012
2766,39.128.115.176,2018-11-30,0,1774C0BE-7C22-4220-9758-D7C7A6D7E521
2767,223.104.63.155,2018-11-30,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
2768,112.96.109.165,2018-11-30,6057235,00000000-5699-4d6a-ffff-ffff89eb4425
2769,103.251.99.72,2018-11-30,0,3710664A-7B8A-44C3-9874-6B9100978C6A
2770,42.90.93.7,2018-11-30,0,00000000-216f-1fb2-0000-000016d4da0c
2771,223.104.171.50,2018-11-30,6059083,6E1F396E-8A07-4624-82E6-B6A25FC47796
2772,117.136.32.58,2018-11-30,6058327,65016B4A-58A0-42F7-8A36-824F831A5B5B
2773,27.18.103.136,2018-11-30,6057033,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
2774,112.14.117.175,2018-11-30,0,ffffffff-d96f-4ecc-0000-0000216468aa
2775,42.102.247.179,2018-11-30,0,00000000-7158-a051-0000-00002512ffdc
2776,49.77.184.39,2018-11-30,0,70B0BD61-971B-4749-96BA-C5E72E4D1FA1
2777,117.161.25.133,2018-11-30,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
2778,119.39.248.47,2018-11-30,6056059,A3EE641C-8DB5-4969-8AEA-BBB0AF514563
2779,112.3.251.98,2018-11-30,0,00000000-40b2-67da-0000-000079583911
2780,49.90.174.58,2018-11-30,6061369,54BA4181-0FE7-4627-88CA-2831D1817551
2781,49.70.204.155,2018-11-30,0,E2A98957-1198-48C0-8717-38D4E69A0243
2782,222.188.229.178,2018-11-30,6060746,0AA9FB41-9AF6-42A9-B145-0418D0571EBF
2783,153.119.239.242,2018-11-30,6061057,A39BB330-3785-442C-9226-E5F97F301143
2784,120.224.135.204,2018-11-30,6061057,A39BB330-3785-442C-9226-E5F97F301143
2785,36.157.217.140,2018-11-30,6061317,59632BA1-9E72-4821-9C28-822DE6EA15BC
2786,120.231.142.130,2018-11-30,0,ffffffff-e0eb-728f-ffff-ffffcefcaae9
2787,1.180.18.59,2018-11-30,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
2788,120.224.135.204,2018-11-30,0,A39BB330-3785-442C-9226-E5F97F301143
2789,120.239.162.110,2018-11-30,6056125,73610422-A310-440B-BDFC-73F276A8E39B
2790,223.104.248.9,2018-11-30,0,73037601-436A-4971-881A-971FACCE7355
2791,119.44.13.51,2018-11-30,0,C92539A7-B69A-4F84-A6D4-A263B8C785C0
2792,223.104.213.35,2018-11-30,6050913,8402976A-89E7-4A74-8E82-31EB0920EBE9
2793,223.104.246.120,2018-11-30,6049312,C8D90CAB-E265-401D-91D1-D3F1DC156564
2794,1.180.18.61,2018-11-30,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
2795,119.123.205.123,2018-11-30,6054823,A2874DEF-9B7E-4E4F-9901-F10129A5B6B6
2796,114.242.250.192,2018-11-30,0,00000000-214a-7e53-0000-00001d97b3f7
2797,60.168.0.6,2018-11-30,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
2798,27.18.103.136,2018-11-30,0,ffffffff-eea0-6073-0000-000077648ed1
2799,27.18.103.136,2018-11-30,6034906,ffffffff-eea0-6073-0000-000077648ed1
2800,116.1.231.244,2018-11-30,0,ffffffff-8a30-4214-ffff-ffff8fa1b485
2801,117.136.0.159,2018-11-30,6061300,64F4831E-D92A-4EF2-8E1E-C8001E3B22B8
2802,182.103.192.150,2018-11-30,0,B41B84FD-CBEB-4394-A531-46B023992EF4
2803,112.22.239.156,2018-11-30,6061389,00000000-6816-3063-0000-00004f350e55
2804,120.231.142.130,2018-11-30,6061414,ffffffff-e0eb-728f-ffff-ffffcefcaae9
2805,106.87.137.209,2018-11-30,6038480,A1A6F2AF-4414-4712-AFB5-F5E9D6F148F7
2806,223.104.105.234,2018-11-30,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
2807,122.247.157.12,2018-11-30,6058348,00000000-01c2-ab32-0000-00000d95448a
2808,117.136.67.74,2018-11-30,6054529,26A7CF78-E993-4C27-AB3A-6233967B8DD8
2809,113.120.103.127,2018-11-30,0,73FF3F50-4683-4C10-B88A-451E44B102C2
2810,223.74.155.62,2018-11-30,0,0F750DC2-834C-4598-880B-B1C235FF3424
2811,202.168.163.129,2018-11-30,6057777,E098C3DC-B9FE-4E07-A8C4-2846F2049747
2812,202.168.163.129,2018-11-30,0,E098C3DC-B9FE-4E07-A8C4-2846F2049747
2813,223.104.65.106,2018-11-30,99389,58C46AE1-D437-424A-83B5-EAA8B4109D5C
2814,119.103.165.97,2018-11-30,0,ffffffff-c650-4318-0000-00006a0a2aa0
2815,119.103.165.97,2018-11-30,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
2816,113.57.183.163,2018-11-30,6057033,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
2817,113.57.183.163,2018-11-30,0,C0D94B1A-267C-4893-BCB4-1BE180C3E6FB
2818,117.75.19.200,2018-11-30,6061399,ffffffff-df35-b96a-ffff-ffffbbfe91e6
2819,222.64.164.71,2018-11-30,0,ECFD875C-3C29-4311-8DB2-D3653DA6C717
